timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-10T15:48:00Z,4331.6,4332.72,4331.49,4332.66,231,18,0
2026-08-10T15:49:00Z,4332.74,4333.1,4331.46,4331.92,260,18,0
2026-08-10T15:50:00Z,4331.87,4331.91,4329.76,4330.12,256,18,0
2026-08-10T15:51:00Z,4330.12,4331.41,4329.72,4331.28,245,18,0
2026-08-10T15:52:00Z,4331.28,4332.59,4331.19,4332.11,166,18,0
2026-08-10T15:53:00Z,4332.08,4333.05,4331.04,4331.24,212,18,0
2026-08-10T15:54:00Z,4331.29,4332.56,4330.99,4331.77,168,18,0
2026-08-10T15:55:00Z,4331.76,4333.55,4330.49,4333.48,306,18,0
2026-08-10T15:56:00Z,4333.89,4335.59,4333.89,4334.72,294,18,0
2026-08-10T15:57:00Z,4334.42,4334.82,4334.03,4334.47,213,18,0
2026-08-10T15:58:00Z,4334.51,4335.56,4334.23,4335.2,305,18,0
2026-08-10T15:59:00Z,4335.12,4335.16,4332.1,4332.51,302,18,0
2026-08-10T16:00:00Z,4332.45,4334.59,4329.97,4330.57,722,18,0
2026-08-10T16:01:00Z,4330.57,4332.24,4330.16,4331.05,537,18,0
2026-08-10T16:02:00Z,4331.11,4331.35,4326.01,4326.88,504,18,0
2026-08-10T16:03:00Z,4326.86,4328.83,4326.79,4328.83,377,18,0
2026-08-10T16:04:00Z,4328.82,4329.52,4327.09,4329.21,398,18,0
2026-08-10T16:05:00Z,4329.17,4331.39,4328.3,4330.72,401,18,0
2026-08-10T16:06:00Z,4330.75,4332.18,4329.9,4329.9,376,18,0
2026-08-10T16:07:00Z,4329.92,4331.52,4329.89,4331.01,287,18,0
2026-08-10T16:08:00Z,4331.27,4331.52,4329.83,4330.9,250,18,0
2026-08-10T16:09:00Z,4330.85,4334.53,4330.59,4334.43,338,18,0
2026-08-10T16:10:00Z,4334.4,4335.52,4333.77,4334.98,372,18,0
2026-08-10T16:11:00Z,4334.98,4337.18,4334.96,4336.77,415,18,0
2026-08-10T16:12:00Z,4336.8,4337.46,4335.76,4335.82,334,18,0
2026-08-10T16:13:00Z,4335.79,4337.3,4334.9,4337.29,279,18,0
2026-08-10T16:14:00Z,4337.27,4337.86,4335.99,4337.2,404,18,0
2026-08-10T16:15:00Z,4337.28,4337.43,4335.47,4337.3,277,18,0
2026-08-10T16:16:00Z,4337.27,4337.37,4336.01,4336.42,285,18,0
2026-08-10T16:17:00Z,4336.37,4337.72,4335.36,4337.15,287,18,0
2026-08-10T16:18:00Z,4337.09,4337.16,4334.61,4335.34,247,18,0
2026-08-10T16:19:00Z,4335.32,4335.42,4334.34,4335.15,236,18,0
2026-08-10T16:20:00Z,4335.17,4336.06,4334.21,4334.72,297,18,0
2026-08-10T16:21:00Z,4334.68,4336.64,4334.45,4334.83,286,18,0
2026-08-10T16:22:00Z,4334.86,4335.52,4330.15,4330.15,322,18,0
2026-08-10T16:23:00Z,4330.15,4330.88,4329.25,4330.38,333,18,0
2026-08-10T16:24:00Z,4330.27,4331.21,4329.23,4330.71,326,18,0
2026-08-10T16:25:00Z,4330.75,4332.97,4330.3,4332.8,319,18,0
2026-08-10T16:26:00Z,4332.8,4334.26,4331.49,4333.7,313,18,0
2026-08-10T16:27:00Z,4333.58,4334.54,4332.47,4332.8,325,18,0
2026-08-10T16:28:00Z,4332.86,4333.54,4332.56,4332.93,324,18,0
2026-08-10T16:29:00Z,4333.0,4335.29,4332.87,4335.14,362,18,0
2026-08-10T16:30:00Z,4335.08,4338.2,4334.09,4336.43,806,18,0
2026-08-10T16:31:00Z,4336.48,4336.9,4332.0,4333.6,786,18,0
2026-08-10T16:32:00Z,4333.52,4336.19,4332.64,4336.07,585,18,0
2026-08-10T16:33:00Z,4336.05,4336.91,4334.82,4336.43,639,18,0
2026-08-10T16:34:00Z,4336.41,4338.59,4334.84,4337.02,607,18,0
2026-08-10T16:35:00Z,4337.0,4338.43,4336.26,4337.45,636,18,0
2026-08-10T16:36:00Z,4337.43,4339.39,4336.85,4338.78,648,18,0
2026-08-10T16:37:00Z,4338.78,4339.57,4337.37,4337.8,714,18,0
2026-08-10T16:38:00Z,4337.79,4339.9,4336.36,4338.46,620,18,0
2026-08-10T16:39:00Z,4338.45,4338.9,4337.33,4338.13,747,18,0
2026-08-10T16:40:00Z,4338.19,4338.47,4334.78,4335.14,770,18,0
2026-08-10T16:41:00Z,4335.14,4337.48,4334.84,4336.25,826,18,0
2026-08-10T16:42:00Z,4336.25,4336.67,4334.62,4335.59,676,18,0
2026-08-10T16:43:00Z,4335.59,4335.98,4332.49,4332.49,585,18,0
2026-08-10T16:44:00Z,4332.47,4332.92,4329.99,4330.84,696,18,0
2026-08-10T16:45:00Z,4330.84,4331.93,4330.22,4330.32,672,18,0
2026-08-10T16:46:00Z,4330.38,4330.4,4326.63,4327.29,733,18,0
2026-08-10T16:47:00Z,4327.29,4329.92,4325.04,4329.32,714,18,0
2026-08-10T16:48:00Z,4329.3,4331.15,4328.09,4330.92,575,18,0
2026-08-10T16:49:00Z,4330.88,4330.99,4325.83,4327.63,595,18,0
2026-08-10T16:50:00Z,4327.61,4328.33,4325.97,4327.24,529,18,0
2026-08-10T16:51:00Z,4327.22,4327.46,4324.01,4326.1,587,18,0
2026-08-10T16:52:00Z,4326.11,4326.2,4321.23,4325.2,711,18,0
2026-08-10T16:53:00Z,4325.18,4326.13,4322.54,4324.73,583,18,0
2026-08-10T16:54:00Z,4324.76,4324.76,4322.25,4323.2,461,18,0
2026-08-10T16:55:00Z,4323.3,4324.94,4323.02,4324.31,543,18,0
2026-08-10T16:56:00Z,4324.23,4324.27,4321.05,4321.36,519,18,0
2026-08-10T16:57:00Z,4321.42,4321.64,4319.56,4319.96,509,18,0
2026-08-10T16:58:00Z,4319.93,4320.91,4317.33,4317.4,616,18,0
2026-08-10T16:59:00Z,4317.46,4318.19,4316.7,4317.92,555,18,0
2026-08-10T17:00:00Z,4317.94,4323.17,4317.94,4322.62,630,18,0
2026-08-10T17:01:00Z,4322.63,4325.25,4322.33,4325.15,464,18,0
2026-08-10T17:02:00Z,4325.15,4325.5,4324.05,4325.05,447,18,0
2026-08-10T17:03:00Z,4324.91,4325.15,4323.07,4323.62,418,18,0
2026-08-10T17:04:00Z,4323.78,4324.79,4322.87,4323.37,428,18,0
2026-08-10T17:05:00Z,4323.4,4325.03,4321.79,4321.88,460,18,0
2026-08-10T17:06:00Z,4321.97,4325.82,4321.77,4325.46,548,18,0
2026-08-10T17:07:00Z,4325.47,4326.36,4323.89,4325.6,429,18,0
2026-08-10T17:08:00Z,4325.58,4326.31,4324.14,4324.68,492,18,0
2026-08-10T17:09:00Z,4324.65,4325.74,4324.07,4324.43,350,18,0
2026-08-10T17:10:00Z,4324.41,4326.51,4324.41,4326.0,330,18,0
2026-08-10T17:11:00Z,4326.0,4327.46,4325.28,4326.76,391,18,0
2026-08-10T17:12:00Z,4326.79,4327.75,4326.47,4327.32,362,18,0
2026-08-10T17:13:00Z,4327.18,4330.06,4327.08,4329.87,331,18,0
2026-08-10T17:14:00Z,4329.84,4331.13,4329.66,4330.02,520,18,0
2026-08-10T17:15:00Z,4330.13,4331.19,4328.47,4329.65,559,18,0
2026-08-10T17:16:00Z,4329.62,4332.31,4329.07,4331.82,456,18,0
2026-08-10T17:17:00Z,4331.87,4333.28,4331.75,4333.16,397,18,0
2026-08-10T17:18:00Z,4333.1,4336.43,4333.06,4335.43,636,18,0
2026-08-10T17:19:00Z,4335.56,4335.76,4333.69,4334.09,560,18,0
2026-08-10T17:20:00Z,4334.12,4335.38,4333.74,4334.86,383,18,0
2026-08-10T17:21:00Z,4334.84,4335.05,4332.42,4333.29,460,18,0
2026-08-10T17:22:00Z,4333.34,4338.42,4333.32,4338.24,455,18,0
2026-08-10T17:23:00Z,4338.26,4340.22,4337.8,4339.31,538,18,0
2026-08-10T17:24:00Z,4339.35,4340.16,4337.07,4338.41,762,18,0
2026-08-10T17:25:00Z,4338.4,4342.09,4338.37,4341.7,727,18,0
2026-08-10T17:26:00Z,4341.56,4345.62,4341.56,4345.51,579,18,0
2026-08-10T17:27:00Z,4345.5,4347.62,4344.97,4345.64,567,18,0
2026-08-10T17:28:00Z,4345.62,4348.19,4344.76,4346.96,586,18,0
2026-08-10T17:29:00Z,4346.89,4348.18,4345.44,4345.46,489,18,0
2026-08-10T17:30:00Z,4345.55,4347.8,4345.5,4347.28,528,18,0
2026-08-10T17:31:00Z,4347.29,4349.88,4347.29,4349.09,592,18,0
2026-08-10T17:32:00Z,4349.0,4351.91,4348.12,4348.55,588,18,0
2026-08-10T17:33:00Z,4348.63,4348.63,4345.52,4345.9,550,18,0
2026-08-10T17:34:00Z,4345.92,4348.02,4345.32,4347.54,372,18,0
2026-08-10T17:35:00Z,4347.58,4348.58,4345.41,4345.46,461,18,0
2026-08-10T17:36:00Z,4345.51,4346.19,4344.72,4345.81,431,18,0
2026-08-10T17:37:00Z,4345.82,4347.58,4345.49,4347.41,486,18,0
2026-08-10T17:38:00Z,4347.44,4349.07,4346.3,4346.35,518,18,0
2026-08-10T17:39:00Z,4346.36,4347.56,4345.22,4346.58,499,18,0
2026-08-10T17:40:00Z,4346.49,4348.04,4346.11,4346.71,454,18,0
2026-08-10T17:41:00Z,4346.86,4349.93,4346.61,4349.38,493,18,0
2026-08-10T17:42:00Z,4349.37,4350.08,4348.92,4349.72,419,18,0
2026-08-10T17:43:00Z,4349.66,4350.15,4347.87,4348.01,540,18,0
2026-08-10T17:44:00Z,4348.19,4349.82,4347.88,4349.58,374,18,0
2026-08-10T17:45:00Z,4349.51,4350.81,4349.28,4350.61,544,18,0
2026-08-10T17:46:00Z,4350.36,4350.75,4348.59,4348.59,597,18,0
2026-08-10T17:47:00Z,4348.61,4349.1,4347.68,4347.84,429,18,0
2026-08-10T17:48:00Z,4347.87,4348.15,4346.13,4346.31,445,18,0
2026-08-10T17:49:00Z,4346.38,4348.17,4346.23,4347.51,408,18,0
2026-08-10T17:50:00Z,4347.51,4347.54,4344.71,4345.04,411,18,0
2026-08-10T17:51:00Z,4344.99,4345.64,4343.77,4344.65,453,18,0
2026-08-10T17:52:00Z,4344.45,4345.63,4344.22,4345.46,433,18,0
2026-08-10T17:53:00Z,4345.62,4346.0,4343.96,4344.06,411,18,0
2026-08-10T17:54:00Z,4344.08,4344.23,4342.68,4343.03,424,18,0
2026-08-10T17:55:00Z,4343.0,4343.96,4342.81,4343.54,357,18,0
2026-08-10T17:56:00Z,4343.73,4345.63,4343.57,4344.47,526,18,0
2026-08-10T17:57:00Z,4344.46,4344.48,4343.22,4344.15,458,18,0
2026-08-10T17:58:00Z,4344.15,4345.25,4343.79,4345.11,511,18,0
2026-08-10T17:59:00Z,4345.08,4345.6,4344.44,4345.45,448,18,0
2026-08-10T18:00:00Z,4345.48,4346.85,4344.16,4344.3,625,18,0
2026-08-10T18:01:00Z,4344.29,4344.73,4343.53,4343.71,576,18,0
2026-08-10T18:02:00Z,4343.7,4344.94,4343.64,4344.85,495,18,0
2026-08-10T18:03:00Z,4344.85,4349.2,4344.6,4349.08,599,18,0
2026-08-10T18:04:00Z,4349.08,4349.41,4347.45,4347.49,483,18,0
2026-08-10T18:05:00Z,4347.48,4348.37,4346.3,4347.01,429,18,0
2026-08-10T18:06:00Z,4347.02,4350.0,4346.85,4349.77,509,18,0
2026-08-10T18:07:00Z,4349.75,4352.13,4349.35,4350.64,592,18,0
2026-08-10T18:08:00Z,4350.66,4350.71,4345.47,4345.55,403,18,0
2026-08-10T18:09:00Z,4345.45,4345.45,4343.3,4345.0,555,18,0
2026-08-10T18:10:00Z,4345.12,4346.03,4343.65,4345.06,427,18,0
2026-08-10T18:11:00Z,4345.02,4347.71,4345.02,4346.02,321,18,0
2026-08-10T18:12:00Z,4345.98,4346.88,4345.61,4346.31,338,18,0
2026-08-10T18:13:00Z,4346.4,4347.25,4345.89,4346.31,290,18,0
2026-08-10T18:14:00Z,4346.4,4347.32,4346.3,4347.1,512,18,0
2026-08-10T18:15:00Z,4347.06,4349.72,4346.0,4348.77,628,18,0
2026-08-10T18:16:00Z,4348.78,4349.76,4348.57,4348.62,424,18,0
2026-08-10T18:17:00Z,4348.62,4350.23,4348.62,4349.9,456,18,0
2026-08-10T18:18:00Z,4349.92,4351.25,4349.46,4350.95,385,18,0
2026-08-10T18:19:00Z,4350.93,4352.07,4348.89,4349.55,417,18,0
2026-08-10T18:20:00Z,4349.55,4352.4,4349.48,4351.62,433,18,0
2026-08-10T18:21:00Z,4351.74,4351.82,4350.58,4350.73,359,18,0
2026-08-10T18:22:00Z,4350.99,4351.07,4349.1,4349.76,421,18,0
2026-08-10T18:23:00Z,4349.79,4350.88,4349.3,4349.63,364,18,0
2026-08-10T18:24:00Z,4349.57,4350.25,4349.1,4349.38,342,18,0
2026-08-10T18:25:00Z,4349.53,4350.05,4348.1,4348.22,383,18,0
2026-08-10T18:26:00Z,4348.22,4348.66,4347.32,4347.9,420,18,0
2026-08-10T18:27:00Z,4347.91,4349.59,4347.64,4348.98,417,18,0
2026-08-10T18:28:00Z,4348.96,4351.32,4348.67,4351.12,432,18,0
2026-08-10T18:29:00Z,4351.23,4351.25,4348.61,4349.25,383,18,0
2026-08-10T18:30:00Z,4349.28,4351.27,4348.71,4350.08,516,18,0
2026-08-10T18:31:00Z,4350.15,4351.0,4349.49,4350.84,440,18,0
2026-08-10T18:32:00Z,4350.79,4351.58,4349.05,4349.91,419,18,0
2026-08-10T18:33:00Z,4350.05,4350.13,4348.84,4349.3,306,18,0
2026-08-10T18:34:00Z,4349.31,4349.8,4347.92,4348.16,327,18,0
2026-08-10T18:35:00Z,4348.14,4352.01,4348.11,4351.01,480,18,0
2026-08-10T18:36:00Z,4351.01,4351.81,4350.71,4351.53,354,18,0
2026-08-10T18:37:00Z,4351.54,4351.79,4350.13,4350.24,317,18,0
2026-08-10T18:38:00Z,4350.26,4351.47,4349.83,4350.88,301,18,0
2026-08-10T18:39:00Z,4350.8,4351.08,4348.69,4350.33,388,18,0
2026-08-10T18:40:00Z,4350.31,4351.39,4349.95,4351.0,321,18,0
2026-08-10T18:41:00Z,4351.01,4351.31,4349.59,4350.67,262,18,0
2026-08-10T18:42:00Z,4350.61,4351.55,4349.66,4351.41,282,18,0
2026-08-10T18:43:00Z,4351.4,4351.6,4350.35,4351.02,263,18,0
2026-08-10T18:44:00Z,4351.14,4351.14,4349.56,4350.3,304,18,0
2026-08-10T18:45:00Z,4350.38,4351.01,4348.58,4348.82,385,18,0
2026-08-10T18:46:00Z,4348.82,4351.75,4348.71,4350.18,426,18,0
2026-08-10T18:47:00Z,4350.2,4351.8,4349.88,4351.8,292,18,0
2026-08-10T18:48:00Z,4351.83,4353.19,4351.73,4353.05,363,18,0
2026-08-10T18:49:00Z,4353.03,4353.23,4351.74,4352.26,435,18,0
2026-08-10T18:50:00Z,4352.18,4354.14,4352.08,4353.84,379,18,0
2026-08-10T18:51:00Z,4353.85,4356.69,4353.81,4355.38,486,18,0
2026-08-10T18:52:00Z,4355.33,4356.67,4355.11,4356.46,460,18,0
2026-08-10T18:53:00Z,4356.51,4357.48,4356.11,4356.37,484,18,0
2026-08-10T18:54:00Z,4356.39,4357.4,4356.27,4357.15,390,18,0
2026-08-10T18:55:00Z,4357.18,4357.92,4356.45,4356.86,466,18,0
2026-08-10T18:56:00Z,4356.82,4357.63,4356.59,4357.02,353,18,0
2026-08-10T18:57:00Z,4356.99,4357.47,4356.65,4357.46,399,18,0
2026-08-10T18:58:00Z,4357.47,4358.85,4357.05,4358.4,498,18,0
2026-08-10T18:59:00Z,4358.37,4359.56,4358.31,4358.52,475,18,0
2026-08-10T19:00:00Z,4358.58,4359.9,4358.51,4359.88,514,18,0
2026-08-10T19:01:00Z,4359.87,4360.37,4358.35,4359.75,515,18,0
2026-08-10T19:02:00Z,4359.73,4363.1,4359.66,4363.08,581,18,0
2026-08-10T19:03:00Z,4363.1,4364.17,4360.68,4361.19,588,18,0
2026-08-10T19:04:00Z,4361.19,4361.19,4357.91,4358.1,510,18,0
2026-08-10T19:05:00Z,4358.14,4359.27,4358.12,4358.61,394,18,0
2026-08-10T19:06:00Z,4358.67,4358.68,4356.86,4357.24,419,18,0
2026-08-10T19:07:00Z,4357.24,4359.53,4357.24,4359.39,441,18,0
2026-08-10T19:08:00Z,4359.39,4361.57,4359.31,4360.37,494,18,0
2026-08-10T19:09:00Z,4360.38,4363.46,4360.38,4363.33,554,18,0
2026-08-10T19:10:00Z,4362.97,4364.8,4362.96,4363.89,491,18,0
2026-08-10T19:11:00Z,4363.9,4364.71,4363.27,4364.42,402,18,0
2026-08-10T19:12:00Z,4364.51,4364.56,4362.94,4363.19,427,18,0
2026-08-10T19:13:00Z,4363.25,4363.25,4361.34,4362.01,375,18,0
2026-08-10T19:14:00Z,4362.01,4362.11,4361.27,4361.45,361,18,0
2026-08-10T19:15:00Z,4361.5,4361.97,4361.0,4361.54,330,18,0
2026-08-10T19:16:00Z,4361.5,4362.62,4361.43,4361.76,320,18,0
2026-08-10T19:17:00Z,4361.8,4363.19,4361.68,4362.07,347,18,0
2026-08-10T19:18:00Z,4362.01,4363.28,4361.79,4362.27,386,18,0
2026-08-10T19:19:00Z,4362.27,4362.75,4361.47,4361.51,315,18,0
2026-08-10T19:20:00Z,4361.51,4364.1,4361.46,4363.9,461,18,0
2026-08-10T19:21:00Z,4363.88,4364.21,4363.48,4363.97,386,18,0
2026-08-10T19:22:00Z,4363.98,4364.24,4362.26,4362.77,334,18,0
2026-08-10T19:23:00Z,4362.81,4363.33,4361.7,4362.71,298,18,0
2026-08-10T19:24:00Z,4362.72,4363.64,4362.69,4363.29,285,18,0
2026-08-10T19:25:00Z,4363.33,4364.69,4363.02,4363.33,411,18,0
2026-08-10T19:26:00Z,4363.35,4363.83,4362.65,4362.92,344,18,0
2026-08-10T19:27:00Z,4362.93,4363.74,4362.8,4362.82,313,18,0
2026-08-10T19:28:00Z,4362.86,4363.7,4362.74,4362.82,309,18,0
2026-08-10T19:29:00Z,4362.82,4363.02,4361.7,4362.74,323,18,0
2026-08-10T19:30:00Z,4362.79,4363.11,4360.98,4361.09,466,18,0
2026-08-10T19:31:00Z,4361.19,4362.64,4353.33,4353.33,366,18,0
2026-08-10T19:32:00Z,4353.34,4357.36,4349.34,4355.99,995,18,0
2026-08-10T19:33:00Z,4356.01,4356.53,4353.88,4356.16,614,18,0
2026-08-10T19:34:00Z,4356.14,4356.96,4354.82,4356.01,417,18,0
2026-08-10T19:35:00Z,4356.28,4359.07,4356.27,4358.54,344,18,0
2026-08-10T19:36:00Z,4358.51,4358.54,4357.58,4358.18,337,18,0
2026-08-10T19:37:00Z,4358.17,4358.65,4357.46,4358.22,276,18,0
2026-08-10T19:38:00Z,4358.18,4358.7,4357.23,4357.71,350,18,0
2026-08-10T19:39:00Z,4357.69,4357.81,4354.7,4355.22,324,18,0
2026-08-10T19:40:00Z,4355.24,4356.29,4354.78,4355.75,348,18,0
2026-08-10T19:41:00Z,4355.82,4356.51,4352.76,4353.01,425,18,0
2026-08-10T19:42:00Z,4353.01,4353.25,4351.85,4352.03,371,18,0
2026-08-10T19:43:00Z,4352.11,4352.82,4351.03,4351.63,349,18,0
2026-08-10T19:44:00Z,4351.51,4352.43,4351.05,4351.67,355,18,0
2026-08-10T19:45:00Z,4351.85,4353.79,4351.64,4352.89,299,18,0
2026-08-10T19:46:00Z,4352.81,4354.93,4352.72,4354.45,306,18,0
2026-08-10T19:47:00Z,4354.43,4355.12,4352.86,4354.72,253,18,0
2026-08-10T19:48:00Z,4354.71,4354.71,4352.52,4352.54,283,18,0
2026-08-10T19:49:00Z,4352.55,4353.51,4352.03,4353.3,276,18,0
2026-08-10T19:50:00Z,4353.36,4353.74,4352.86,4353.23,257,18,0
2026-08-10T19:51:00Z,4353.29,4353.64,4352.46,4353.33,276,18,0
2026-08-10T19:52:00Z,4353.34,4354.07,4353.28,4353.76,263,18,0
2026-08-10T19:53:00Z,4353.63,4353.63,4352.08,4352.57,283,18,0
2026-08-10T19:54:00Z,4352.59,4353.94,4352.23,4353.69,406,18,0
2026-08-10T19:55:00Z,4353.73,4354.04,4352.88,4353.45,285,18,0
2026-08-10T19:56:00Z,4353.4,4353.5,4352.06,4353.18,329,18,0
2026-08-10T19:57:00Z,4353.22,4354.41,4353.0,4354.4,366,18,0
2026-08-10T19:58:00Z,4354.33,4355.84,4354.08,4355.6,300,18,0
2026-08-10T19:59:00Z,4355.63,4356.95,4355.31,4356.83,292,18,0
2026-08-10T20:00:00Z,4356.83,4357.67,4356.65,4356.85,374,18,0
2026-08-10T20:01:00Z,4356.85,4357.45,4356.27,4356.73,381,18,0
2026-08-10T20:02:00Z,4356.73,4357.23,4356.26,4356.35,246,18,0
2026-08-10T20:03:00Z,4356.3,4356.55,4355.1,4355.1,311,18,0
2026-08-10T20:04:00Z,4355.1,4355.14,4354.3,4354.47,319,18,0
2026-08-10T20:05:00Z,4354.39,4354.53,4353.26,4353.57,358,18,0
2026-08-10T20:06:00Z,4353.57,4353.81,4351.74,4353.26,306,18,0
2026-08-10T20:07:00Z,4353.28,4353.81,4352.9,4353.46,296,18,0
2026-08-10T20:08:00Z,4353.46,4355.56,4353.37,4355.34,322,18,0
2026-08-10T20:09:00Z,4355.35,4357.2,4355.15,4355.87,373,18,0
2026-08-10T20:10:00Z,4355.85,4357.2,4355.3,4356.86,246,18,0
2026-08-10T20:11:00Z,4356.85,4356.98,4356.51,4356.74,208,18,0
2026-08-10T20:12:00Z,4356.76,4357.18,4356.54,4356.85,302,18,0
2026-08-10T20:13:00Z,4356.87,4358.18,4356.79,4358.04,273,18,0
2026-08-10T20:14:00Z,4358.04,4358.04,4356.72,4357.14,252,18,0
2026-08-10T20:15:00Z,4357.15,4357.27,4356.53,4356.69,223,18,0
2026-08-10T20:16:00Z,4356.69,4356.81,4356.37,4356.63,280,18,0
2026-08-10T20:17:00Z,4356.63,4358.16,4356.63,4357.84,351,18,0
2026-08-10T20:18:00Z,4357.81,4358.02,4356.47,4356.84,310,18,0
2026-08-10T20:19:00Z,4356.88,4357.73,4356.74,4357.29,362,18,0
2026-08-10T20:20:00Z,4357.3,4358.49,4357.19,4357.72,325,18,0
2026-08-10T20:21:00Z,4357.71,4358.59,4357.66,4357.85,358,18,0
2026-08-10T20:22:00Z,4357.82,4359.85,4357.82,4359.67,368,18,0
2026-08-10T20:23:00Z,4359.74,4360.3,4359.41,4360.0,364,18,0
2026-08-10T20:24:00Z,4359.99,4360.34,4359.36,4360.06,418,18,0
2026-08-10T20:25:00Z,4360.06,4360.11,4358.66,4359.06,335,18,0
2026-08-10T20:26:00Z,4359.02,4359.68,4358.74,4358.89,263,18,0
2026-08-10T20:27:00Z,4358.93,4360.33,4358.93,4359.97,351,18,0
2026-08-10T20:28:00Z,4359.97,4360.53,4359.15,4360.12,426,18,0
2026-08-10T20:29:00Z,4360.1,4361.3,4359.44,4361.18,479,18,0
2026-08-10T20:30:00Z,4361.19,4361.67,4360.96,4361.29,333,18,0
2026-08-10T20:31:00Z,4361.15,4361.37,4360.43,4361.37,309,18,0
2026-08-10T20:32:00Z,4361.36,4361.64,4359.73,4361.56,357,18,0
2026-08-10T20:33:00Z,4361.59,4362.13,4361.43,4361.97,298,18,0
2026-08-10T20:34:00Z,4361.98,4362.81,4361.97,4362.19,256,18,0
2026-08-10T20:35:00Z,4362.19,4363.43,4362.17,4362.99,261,18,0
2026-08-10T20:36:00Z,4362.97,4363.93,4362.81,4363.47,352,18,0
2026-08-10T20:37:00Z,4363.39,4363.92,4363.1,4363.49,356,18,0
2026-08-10T20:38:00Z,4363.42,4364.04,4362.38,4363.98,438,18,0
2026-08-10T20:39:00Z,4364.04,4365.38,4363.87,4364.0,433,18,0
2026-08-10T20:40:00Z,4363.9,4364.05,4362.66,4363.2,315,18,0
2026-08-10T20:41:00Z,4363.3,4363.74,4363.1,4363.22,333,18,0
2026-08-10T20:42:00Z,4363.28,4363.85,4361.58,4362.06,225,18,0
2026-08-10T20:43:00Z,4362.1,4362.22,4360.24,4360.37,270,18,0
2026-08-10T20:44:00Z,4360.38,4360.65,4359.57,4360.34,416,18,0
2026-08-10T20:45:00Z,4360.36,4360.36,4357.98,4357.98,375,18,0
2026-08-10T20:46:00Z,4358.0,4358.62,4357.82,4358.16,299,18,0
2026-08-10T20:47:00Z,4358.16,4359.14,4358.05,4358.98,274,18,0
2026-08-10T20:48:00Z,4358.97,4360.0,4357.99,4359.97,414,18,0
2026-08-10T20:49:00Z,4360.14,4360.96,4360.04,4360.53,395,18,0
2026-08-10T20:50:00Z,4360.54,4361.31,4360.01,4360.43,403,18,0
2026-08-10T20:51:00Z,4360.44,4360.51,4359.37,4359.82,294,18,0
2026-08-10T20:52:00Z,4359.82,4360.75,4359.73,4360.64,273,18,0
2026-08-10T20:53:00Z,4360.62,4360.92,4359.2,4359.34,301,18,0
2026-08-10T20:54:00Z,4359.35,4359.65,4358.83,4358.89,200,18,0
2026-08-10T20:55:00Z,4358.88,4359.24,4357.89,4358.62,346,18,0
2026-08-10T20:56:00Z,4358.59,4358.64,4357.67,4358.03,327,18,0
2026-08-10T20:57:00Z,4358.1,4359.02,4358.0,4358.94,277,18,0
2026-08-10T20:58:00Z,4358.9,4359.65,4358.87,4359.35,318,18,0
2026-08-10T20:59:00Z,4359.35,4360.28,4359.02,4360.21,378,18,0
2026-08-10T21:00:00Z,4360.24,4362.82,4359.82,4362.54,390,18,0
2026-08-10T21:01:00Z,4362.57,4363.88,4362.49,4363.12,378,18,0
2026-08-10T21:02:00Z,4363.08,4363.31,4362.71,4362.81,314,18,0
2026-08-10T21:03:00Z,4362.84,4363.47,4362.07,4363.23,381,18,0
2026-08-10T21:04:00Z,4363.24,4364.03,4363.18,4363.8,284,18,0
2026-08-10T21:05:00Z,4363.75,4365.06,4363.66,4364.98,396,18,0
2026-08-10T21:06:00Z,4364.93,4365.36,4364.21,4364.42,386,18,0
2026-08-10T21:07:00Z,4364.34,4364.57,4363.56,4363.74,312,18,0
2026-08-10T21:08:00Z,4363.73,4364.28,4363.55,4363.69,254,18,0
2026-08-10T21:09:00Z,4363.6,4364.07,4363.33,4363.69,242,18,0
2026-08-10T21:10:00Z,4363.7,4364.51,4363.59,4364.42,267,18,0
2026-08-10T21:11:00Z,4364.46,4364.56,4363.63,4364.01,255,18,0
2026-08-10T21:12:00Z,4364.04,4364.15,4363.49,4363.69,251,18,0
2026-08-10T21:13:00Z,4363.57,4363.84,4363.37,4363.69,261,18,0
2026-08-10T21:14:00Z,4363.68,4363.73,4362.94,4363.07,238,18,0
2026-08-10T21:15:00Z,4363.1,4363.99,4362.47,4362.73,299,18,0
2026-08-10T21:16:00Z,4362.74,4363.22,4361.52,4362.82,372,18,0
2026-08-10T21:17:00Z,4362.82,4363.92,4362.39,4363.47,359,18,0
2026-08-10T21:18:00Z,4363.5,4364.27,4363.07,4363.31,403,18,0
2026-08-10T21:19:00Z,4363.33,4363.34,4362.77,4363.17,328,18,0
2026-08-10T21:20:00Z,4363.21,4363.3,4362.35,4363.22,291,18,0
2026-08-10T21:21:00Z,4363.29,4364.25,4363.23,4363.72,345,18,0
2026-08-10T21:22:00Z,4363.68,4363.77,4362.93,4363.41,277,18,0
2026-08-10T21:23:00Z,4363.41,4364.36,4363.41,4364.34,224,18,0
2026-08-10T21:24:00Z,4364.36,4364.9,4364.1,4364.47,335,18,0
2026-08-10T21:25:00Z,4364.56,4367.2,4364.55,4366.67,392,18,0
2026-08-10T21:26:00Z,4366.67,4366.71,4365.25,4365.28,297,18,0
2026-08-10T21:27:00Z,4365.5,4366.92,4365.02,4366.38,304,18,0
