timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-02T08:15:00Z,4055.58,4056.15,4054.63,4055.76,292,26,0
2026-07-02T08:16:00Z,4055.78,4057.1,4055.74,4056.69,232,26,0
2026-07-02T08:17:00Z,4056.68,4057.88,4056.68,4057.88,182,25,0
2026-07-02T08:18:00Z,4057.87,4058.75,4057.4,4058.57,189,24,0
2026-07-02T08:19:00Z,4058.57,4058.58,4057.21,4058.5,230,26,0
2026-07-02T08:20:00Z,4058.51,4059.43,4058.17,4058.62,244,25,0
2026-07-02T08:21:00Z,4058.64,4059.5,4058.46,4059.26,231,25,0
2026-07-02T08:22:00Z,4059.24,4059.28,4058.28,4058.86,214,24,0
2026-07-02T08:23:00Z,4058.87,4060.58,4058.77,4059.78,221,23,0
2026-07-02T08:24:00Z,4059.77,4062.13,4059.61,4061.4,212,24,0
2026-07-02T08:25:00Z,4061.3,4062.01,4059.39,4060.78,321,24,0
2026-07-02T08:26:00Z,4060.79,4060.82,4059.54,4060.82,239,26,0
2026-07-02T08:27:00Z,4060.71,4060.9,4059.2,4059.44,205,26,0
2026-07-02T08:28:00Z,4059.43,4059.53,4058.19,4058.77,191,24,0
2026-07-02T08:29:00Z,4058.76,4059.06,4057.41,4057.44,168,23,0
2026-07-02T08:30:00Z,4057.45,4061.88,4055.82,4060.98,591,23,0
2026-07-02T08:31:00Z,4060.99,4061.38,4058.54,4059.01,443,26,0
2026-07-02T08:32:00Z,4059.02,4059.33,4057.51,4057.58,334,26,0
2026-07-02T08:33:00Z,4058.01,4058.3,4053.24,4055.34,581,26,0
2026-07-02T08:34:00Z,4055.39,4056.74,4054.92,4056.07,432,26,0
2026-07-02T08:35:00Z,4056.18,4058.77,4055.14,4056.98,450,26,0
2026-07-02T08:36:00Z,4056.98,4058.03,4055.59,4057.76,358,26,0
2026-07-02T08:37:00Z,4057.96,4063.94,4057.96,4063.86,480,26,0
2026-07-02T08:38:00Z,4063.87,4066.29,4063.33,4065.03,429,26,0
2026-07-02T08:39:00Z,4065.01,4065.75,4062.18,4062.75,430,26,0
2026-07-02T08:40:00Z,4062.91,4062.94,4061.64,4062.51,380,25,0
2026-07-02T08:41:00Z,4062.43,4063.61,4061.3,4063.56,520,25,0
2026-07-02T08:42:00Z,4063.56,4063.98,4061.27,4061.51,414,25,0
2026-07-02T08:43:00Z,4061.42,4062.51,4061.11,4062.32,322,24,0
2026-07-02T08:44:00Z,4062.34,4062.65,4061.36,4061.77,349,24,0
2026-07-02T08:45:00Z,4061.72,4065.06,4061.24,4064.57,345,25,0
2026-07-02T08:46:00Z,4064.6,4064.62,4062.28,4063.15,397,26,0
2026-07-02T08:47:00Z,4063.15,4063.25,4062.27,4062.7,254,25,0
2026-07-02T08:48:00Z,4062.6,4063.32,4062.01,4062.73,310,24,0
2026-07-02T08:49:00Z,4062.73,4063.1,4059.96,4060.62,423,25,0
2026-07-02T08:50:00Z,4060.62,4063.62,4060.62,4063.62,489,25,0
2026-07-02T08:51:00Z,4063.85,4064.69,4062.37,4064.16,316,25,0
2026-07-02T08:52:00Z,4064.14,4064.51,4063.41,4063.84,311,24,0
2026-07-02T08:53:00Z,4063.8,4064.41,4063.44,4063.85,307,24,0
2026-07-02T08:54:00Z,4063.86,4064.93,4063.38,4064.04,284,23,0
2026-07-02T08:55:00Z,4064.03,4064.86,4062.32,4064.06,359,25,0
2026-07-02T08:56:00Z,4063.98,4066.94,4063.72,4066.83,264,25,0
2026-07-02T08:57:00Z,4066.82,4067.38,4065.46,4067.38,239,25,0
2026-07-02T08:58:00Z,4067.34,4067.34,4065.49,4065.95,212,25,0
2026-07-02T08:59:00Z,4065.97,4067.57,4065.84,4066.05,298,24,0
2026-07-02T09:00:00Z,4066.05,4071.43,4065.92,4071.32,474,24,0
2026-07-02T09:01:00Z,4071.28,4071.77,4069.39,4071.09,452,24,0
2026-07-02T09:02:00Z,4071.09,4075.67,4070.51,4074.27,527,24,0
2026-07-02T09:03:00Z,4074.08,4074.35,4072.32,4073.43,357,24,0
2026-07-02T09:04:00Z,4073.42,4073.88,4070.09,4070.13,414,24,0
2026-07-02T09:05:00Z,4070.1,4070.6,4068.31,4069.16,384,23,0
2026-07-02T09:06:00Z,4069.1,4072.08,4068.95,4071.52,364,24,0
2026-07-02T09:07:00Z,4071.51,4073.5,4071.51,4073.19,239,24,0
2026-07-02T09:08:00Z,4073.19,4073.51,4071.93,4072.6,354,24,0
2026-07-02T09:09:00Z,4072.6,4073.15,4069.81,4069.82,317,24,0
2026-07-02T09:10:00Z,4069.81,4071.93,4069.61,4070.92,290,24,0
2026-07-02T09:11:00Z,4070.92,4071.87,4070.3,4071.32,272,24,0
2026-07-02T09:12:00Z,4071.3,4071.45,4069.06,4069.36,303,24,0
2026-07-02T09:13:00Z,4069.37,4070.52,4068.59,4068.64,387,24,0
2026-07-02T09:14:00Z,4068.64,4069.07,4068.04,4068.37,308,24,0
2026-07-02T09:15:00Z,4068.36,4069.52,4067.19,4069.52,432,24,0
2026-07-02T09:16:00Z,4069.53,4071.37,4068.44,4071.23,404,24,0
2026-07-02T09:17:00Z,4071.24,4072.98,4070.71,4072.22,386,24,0
2026-07-02T09:18:00Z,4072.21,4073.99,4072.1,4073.0,328,24,0
2026-07-02T09:19:00Z,4072.98,4074.88,4072.16,4074.58,316,24,0
2026-07-02T09:20:00Z,4074.58,4075.26,4074.12,4075.15,319,24,0
2026-07-02T09:21:00Z,4075.18,4076.64,4074.62,4076.64,355,24,0
2026-07-02T09:22:00Z,4076.66,4079.72,4076.66,4078.4,450,24,0
2026-07-02T09:23:00Z,4078.4,4078.67,4077.15,4077.75,280,22,0
2026-07-02T09:24:00Z,4077.76,4078.16,4076.73,4078.0,270,21,0
2026-07-02T09:25:00Z,4078.01,4078.86,4077.87,4077.97,240,20,0
2026-07-02T09:26:00Z,4077.97,4079.66,4077.79,4079.04,272,21,0
2026-07-02T09:27:00Z,4079.08,4079.21,4077.25,4077.25,263,23,0
2026-07-02T09:28:00Z,4077.24,4077.55,4076.06,4076.28,262,24,0
2026-07-02T09:29:00Z,4076.31,4077.03,4074.11,4074.27,262,23,0
2026-07-02T09:30:00Z,4074.31,4076.79,4073.51,4076.25,305,24,0
2026-07-02T09:31:00Z,4076.26,4076.28,4074.48,4074.98,263,23,0
2026-07-02T09:32:00Z,4075.0,4075.75,4074.84,4075.44,203,19,0
2026-07-02T09:33:00Z,4075.5,4075.8,4074.97,4075.33,280,19,0
2026-07-02T09:34:00Z,4075.29,4076.26,4075.15,4075.83,317,22,0
2026-07-02T09:35:00Z,4075.89,4076.14,4073.68,4074.79,235,24,0
2026-07-02T09:36:00Z,4074.79,4074.85,4073.57,4074.7,221,23,0
2026-07-02T09:37:00Z,4074.66,4074.75,4073.45,4073.99,268,24,0
2026-07-02T09:38:00Z,4074.03,4074.12,4072.22,4072.69,361,24,0
2026-07-02T09:39:00Z,4072.61,4073.33,4071.91,4072.65,346,24,0
2026-07-02T09:40:00Z,4072.66,4072.9,4071.99,4072.32,308,22,0
2026-07-02T09:41:00Z,4072.31,4072.38,4069.34,4070.0,358,22,0
2026-07-02T09:42:00Z,4070.01,4070.16,4067.19,4067.19,300,24,0
2026-07-02T09:43:00Z,4067.23,4067.37,4066.02,4066.56,272,24,0
2026-07-02T09:44:00Z,4066.57,4068.48,4066.32,4068.16,243,24,0
2026-07-02T09:45:00Z,4068.17,4069.17,4068.15,4068.4,277,23,0
2026-07-02T09:46:00Z,4068.4,4069.39,4067.64,4067.99,423,24,0
2026-07-02T09:47:00Z,4067.93,4068.16,4066.76,4067.99,414,24,0
2026-07-02T09:48:00Z,4068.0,4069.22,4067.04,4069.06,362,23,0
2026-07-02T09:49:00Z,4069.06,4073.83,4068.39,4073.18,577,24,0
2026-07-02T09:50:00Z,4073.18,4075.23,4070.22,4071.01,664,24,0
2026-07-02T09:51:00Z,4071.0,4072.25,4070.09,4070.54,486,24,0
2026-07-02T09:52:00Z,4070.54,4071.56,4070.13,4070.17,432,24,0
2026-07-02T09:53:00Z,4070.17,4071.33,4069.53,4071.33,367,23,0
2026-07-02T09:54:00Z,4071.33,4072.91,4071.33,4072.76,331,24,0
2026-07-02T09:55:00Z,4072.75,4075.32,4072.38,4074.78,320,24,0
2026-07-02T09:56:00Z,4074.76,4076.02,4073.94,4075.73,302,23,0
2026-07-02T09:57:00Z,4075.73,4076.5,4075.21,4076.38,316,24,0
2026-07-02T09:58:00Z,4076.25,4076.25,4074.57,4075.23,351,24,0
2026-07-02T09:59:00Z,4075.22,4075.43,4073.12,4073.24,340,21,0
2026-07-02T10:00:00Z,4073.28,4073.61,4068.66,4068.79,439,22,0
2026-07-02T10:01:00Z,4068.79,4070.63,4068.78,4069.89,445,24,0
2026-07-02T10:02:00Z,4069.89,4070.42,4069.29,4070.39,299,22,0
2026-07-02T10:03:00Z,4070.41,4070.41,4067.19,4068.02,277,19,0
2026-07-02T10:04:00Z,4068.02,4069.74,4067.9,4069.29,250,23,0
2026-07-02T10:05:00Z,4069.28,4069.78,4067.58,4068.86,360,23,0
2026-07-02T10:06:00Z,4068.87,4071.19,4068.87,4070.95,322,22,0
2026-07-02T10:07:00Z,4070.92,4071.08,4069.28,4070.31,398,20,0
2026-07-02T10:08:00Z,4070.38,4072.19,4070.02,4071.07,294,22,0
2026-07-02T10:09:00Z,4071.11,4071.99,4069.57,4071.87,371,23,0
2026-07-02T10:10:00Z,4071.9,4074.16,4071.21,4072.72,363,24,0
2026-07-02T10:11:00Z,4072.71,4072.97,4070.3,4070.82,336,24,0
2026-07-02T10:12:00Z,4070.83,4071.56,4068.54,4069.01,272,24,0
2026-07-02T10:13:00Z,4069.0,4069.39,4067.34,4068.39,319,24,0
2026-07-02T10:14:00Z,4068.42,4069.37,4067.23,4067.78,406,21,0
2026-07-02T10:15:00Z,4067.79,4068.43,4066.85,4067.13,343,21,0
2026-07-02T10:16:00Z,4067.28,4067.46,4066.0,4066.63,332,22,0
2026-07-02T10:17:00Z,4066.65,4067.24,4066.13,4066.5,271,19,0
2026-07-02T10:18:00Z,4066.52,4066.95,4065.83,4066.83,338,19,0
2026-07-02T10:19:00Z,4066.82,4066.82,4064.53,4065.11,299,19,0
2026-07-02T10:20:00Z,4065.1,4065.91,4064.89,4065.67,198,21,0
2026-07-02T10:21:00Z,4065.68,4066.56,4065.44,4066.07,219,21,0
2026-07-02T10:22:00Z,4066.06,4067.13,4065.06,4065.66,282,23,0
2026-07-02T10:23:00Z,4065.66,4065.87,4061.5,4062.28,361,24,0
2026-07-02T10:24:00Z,4062.28,4063.0,4061.62,4061.69,281,24,0
2026-07-02T10:25:00Z,4061.7,4063.66,4060.77,4063.57,301,24,0
2026-07-02T10:26:00Z,4063.55,4064.32,4062.85,4063.35,276,24,0
2026-07-02T10:27:00Z,4063.33,4063.41,4061.07,4061.25,330,24,0
2026-07-02T10:28:00Z,4061.25,4063.65,4061.25,4063.46,219,19,0
2026-07-02T10:29:00Z,4063.47,4063.57,4062.42,4062.42,252,19,0
2026-07-02T10:30:00Z,4062.34,4063.13,4060.84,4061.97,368,21,0
2026-07-02T10:31:00Z,4062.0,4064.33,4061.99,4063.63,276,24,0
2026-07-02T10:32:00Z,4063.62,4063.89,4063.04,4063.31,285,22,0
2026-07-02T10:33:00Z,4063.31,4064.51,4063.3,4064.13,258,19,0
2026-07-02T10:34:00Z,4064.21,4064.28,4063.06,4063.78,254,19,0
2026-07-02T10:35:00Z,4063.79,4064.92,4063.18,4064.65,257,22,0
2026-07-02T10:36:00Z,4064.68,4065.81,4064.68,4065.41,206,19,0
2026-07-02T10:37:00Z,4065.42,4067.21,4065.32,4067.18,178,19,0
2026-07-02T10:38:00Z,4067.19,4068.96,4066.59,4068.96,267,19,0
2026-07-02T10:39:00Z,4068.98,4070.99,4068.57,4070.96,272,24,0
2026-07-02T10:40:00Z,4070.84,4072.0,4070.3,4072.0,231,24,0
2026-07-02T10:41:00Z,4072.12,4073.39,4071.3,4072.79,342,24,0
2026-07-02T10:42:00Z,4072.82,4075.48,4072.78,4074.52,310,24,0
2026-07-02T10:43:00Z,4074.85,4075.26,4073.73,4074.04,295,24,0
2026-07-02T10:44:00Z,4074.05,4075.02,4074.03,4074.55,217,19,0
2026-07-02T10:45:00Z,4074.55,4075.0,4071.74,4071.8,289,19,0
2026-07-02T10:46:00Z,4071.81,4072.45,4069.86,4070.54,340,23,0
2026-07-02T10:47:00Z,4070.55,4070.82,4068.02,4068.02,264,23,0
2026-07-02T10:48:00Z,4067.98,4069.5,4067.36,4069.04,247,19,0
2026-07-02T10:49:00Z,4069.02,4069.92,4068.86,4069.82,232,19,0
2026-07-02T10:50:00Z,4069.93,4070.52,4069.22,4069.45,229,19,0
2026-07-02T10:51:00Z,4069.46,4069.46,4067.87,4068.54,285,19,0
2026-07-02T10:52:00Z,4068.59,4070.16,4068.44,4070.08,246,23,0
2026-07-02T10:53:00Z,4070.09,4070.09,4067.01,4067.07,225,23,0
2026-07-02T10:54:00Z,4067.07,4067.11,4065.54,4066.41,267,22,0
2026-07-02T10:55:00Z,4066.39,4066.41,4063.68,4064.9,319,22,0
2026-07-02T10:56:00Z,4064.92,4066.85,4064.92,4066.58,231,24,0
2026-07-02T10:57:00Z,4066.58,4066.73,4065.45,4066.0,253,22,0
2026-07-02T10:58:00Z,4066.01,4066.85,4064.98,4065.51,355,23,0
2026-07-02T10:59:00Z,4065.34,4066.08,4064.41,4064.57,359,24,0
2026-07-02T11:00:00Z,4064.52,4065.3,4061.35,4061.74,454,24,0
2026-07-02T11:01:00Z,4061.72,4064.2,4061.33,4063.94,315,24,0
2026-07-02T11:02:00Z,4063.96,4065.01,4063.45,4064.65,305,24,0
2026-07-02T11:03:00Z,4064.64,4066.37,4064.56,4066.36,336,24,0
2026-07-02T11:04:00Z,4066.36,4066.68,4065.45,4066.04,322,23,0
2026-07-02T11:05:00Z,4066.23,4069.16,4065.73,4069.14,365,22,0
2026-07-02T11:06:00Z,4069.0,4069.0,4066.84,4068.37,342,24,0
2026-07-02T11:07:00Z,4068.36,4069.49,4067.56,4068.05,371,24,0
2026-07-02T11:08:00Z,4068.08,4069.22,4068.08,4068.87,320,22,0
2026-07-02T11:09:00Z,4068.88,4071.74,4068.87,4071.2,379,24,0
2026-07-02T11:10:00Z,4071.23,4074.12,4070.97,4072.74,321,24,0
2026-07-02T11:11:00Z,4072.73,4072.89,4071.81,4071.95,302,20,0
2026-07-02T11:12:00Z,4071.99,4072.25,4071.09,4072.14,308,24,0
2026-07-02T11:13:00Z,4072.12,4072.62,4071.01,4071.45,283,19,0
2026-07-02T11:14:00Z,4071.46,4071.48,4068.56,4069.86,344,20,0
2026-07-02T11:15:00Z,4069.85,4070.83,4069.17,4070.74,388,24,0
2026-07-02T11:16:00Z,4070.79,4071.48,4069.74,4071.26,289,19,0
2026-07-02T11:17:00Z,4071.27,4072.09,4070.75,4070.8,291,19,0
2026-07-02T11:18:00Z,4070.8,4070.83,4069.02,4069.19,264,20,0
2026-07-02T11:19:00Z,4069.2,4073.21,4068.76,4073.21,295,22,0
2026-07-02T11:20:00Z,4073.3,4074.31,4072.8,4073.33,300,21,0
2026-07-02T11:21:00Z,4073.33,4074.66,4073.31,4074.32,260,19,0
2026-07-02T11:22:00Z,4074.32,4077.32,4073.77,4077.24,272,20,0
2026-07-02T11:23:00Z,4077.25,4077.87,4075.14,4075.38,275,24,0
2026-07-02T11:24:00Z,4075.4,4075.44,4073.94,4075.08,290,19,0
2026-07-02T11:25:00Z,4075.15,4075.39,4074.13,4075.13,263,19,0
2026-07-02T11:26:00Z,4075.13,4075.38,4074.14,4074.67,357,19,0
2026-07-02T11:27:00Z,4074.69,4074.86,4073.24,4074.6,379,23,0
2026-07-02T11:28:00Z,4074.62,4075.3,4074.44,4074.78,293,22,0
2026-07-02T11:29:00Z,4074.78,4075.02,4074.03,4075.01,256,19,0
2026-07-02T11:30:00Z,4075.02,4075.2,4073.23,4075.2,239,19,0
2026-07-02T11:31:00Z,4075.2,4075.48,4073.04,4073.47,260,24,0
2026-07-02T11:32:00Z,4073.48,4073.77,4072.5,4073.33,225,21,0
2026-07-02T11:33:00Z,4073.33,4074.98,4072.24,4072.66,300,24,0
2026-07-02T11:34:00Z,4072.69,4074.23,4072.33,4073.87,299,24,0
2026-07-02T11:35:00Z,4073.86,4073.86,4072.13,4073.33,263,22,0
2026-07-02T11:36:00Z,4073.34,4075.91,4073.34,4074.64,313,24,0
2026-07-02T11:37:00Z,4074.64,4075.29,4073.78,4075.22,299,24,0
2026-07-02T11:38:00Z,4075.22,4075.29,4072.88,4073.25,273,24,0
2026-07-02T11:39:00Z,4073.33,4075.7,4073.31,4075.15,239,24,0
2026-07-02T11:40:00Z,4075.15,4075.53,4074.04,4075.53,264,23,0
2026-07-02T11:41:00Z,4075.62,4076.3,4074.93,4075.11,247,22,0
2026-07-02T11:42:00Z,4075.11,4077.82,4075.1,4076.95,256,21,0
2026-07-02T11:43:00Z,4076.96,4077.59,4076.29,4077.45,355,19,0
2026-07-02T11:44:00Z,4077.55,4077.57,4074.99,4075.31,334,19,0
2026-07-02T11:45:00Z,4075.46,4076.62,4075.1,4075.88,307,23,0
2026-07-02T11:46:00Z,4075.88,4076.02,4073.51,4074.57,257,23,0
2026-07-02T11:47:00Z,4074.58,4076.15,4074.04,4076.14,218,20,0
2026-07-02T11:48:00Z,4076.13,4079.65,4075.96,4079.39,393,22,0
2026-07-02T11:49:00Z,4079.41,4079.44,4076.57,4076.59,298,24,0
2026-07-02T11:50:00Z,4076.59,4077.05,4075.56,4076.41,295,24,0
2026-07-02T11:51:00Z,4076.39,4077.39,4074.7,4074.81,311,24,0
2026-07-02T11:52:00Z,4074.82,4074.98,4073.19,4074.69,324,24,0
2026-07-02T11:53:00Z,4074.7,4077.85,4074.7,4077.68,245,22,0
2026-07-02T11:54:00Z,4077.71,4078.7,4077.17,4078.29,164,19,0
2026-07-02T11:55:00Z,4078.29,4078.77,4077.74,4078.21,263,21,0
2026-07-02T11:56:00Z,4078.21,4080.06,4078.12,4078.55,287,19,0
2026-07-02T11:57:00Z,4078.56,4078.69,4077.41,4077.88,212,19,0
2026-07-02T11:58:00Z,4077.94,4078.4,4075.86,4076.42,264,19,0
2026-07-02T11:59:00Z,4076.44,4077.3,4075.87,4076.07,266,23,0
2026-07-02T12:00:00Z,4076.05,4076.1,4075.24,4075.85,334,22,0
2026-07-02T12:01:00Z,4075.86,4076.92,4075.44,4076.77,281,21,0
2026-07-02T12:02:00Z,4076.75,4076.75,4074.73,4075.06,234,21,0
2026-07-02T12:03:00Z,4075.05,4076.14,4074.91,4076.02,295,22,0
2026-07-02T12:04:00Z,4075.95,4076.48,4075.24,4075.25,349,22,0
2026-07-02T12:05:00Z,4075.25,4075.79,4074.0,4074.9,318,24,0
2026-07-02T12:06:00Z,4074.88,4075.03,4071.97,4072.09,332,24,0
2026-07-02T12:07:00Z,4072.09,4072.09,4070.36,4070.91,319,24,0
2026-07-02T12:08:00Z,4070.93,4070.93,4069.44,4069.74,226,24,0
2026-07-02T12:09:00Z,4069.76,4071.2,4069.76,4071.19,180,22,0
2026-07-02T12:10:00Z,4071.18,4071.66,4070.41,4070.61,260,21,0
2026-07-02T12:11:00Z,4070.66,4071.46,4070.51,4071.04,242,22,0
2026-07-02T12:12:00Z,4071.03,4072.37,4070.54,4072.27,235,22,0
2026-07-02T12:13:00Z,4072.26,4072.52,4071.82,4072.12,207,24,0
2026-07-02T12:14:00Z,4072.12,4072.59,4071.46,4072.23,195,23,0
2026-07-02T12:15:00Z,4072.24,4072.54,4071.05,4071.19,267,24,0
2026-07-02T12:16:00Z,4071.14,4071.16,4069.37,4069.96,257,24,0
2026-07-02T12:17:00Z,4069.92,4072.42,4069.49,4071.64,217,24,0
2026-07-02T12:18:00Z,4071.61,4073.06,4071.58,4072.9,192,23,0
2026-07-02T12:19:00Z,4072.93,4073.69,4071.24,4071.27,270,23,0
2026-07-02T12:20:00Z,4071.23,4072.06,4071.08,4071.61,224,24,0
2026-07-02T12:21:00Z,4071.59,4071.59,4070.07,4070.82,157,19,0
2026-07-02T12:22:00Z,4070.74,4070.94,4069.44,4070.68,228,19,0
2026-07-02T12:23:00Z,4070.68,4070.7,4069.9,4070.49,215,19,0
2026-07-02T12:24:00Z,4070.49,4070.54,4067.25,4067.54,200,20,0
2026-07-02T12:25:00Z,4067.52,4067.86,4066.17,4067.08,292,24,0
2026-07-02T12:26:00Z,4067.04,4067.37,4066.49,4066.51,257,24,0
2026-07-02T12:27:00Z,4066.43,4067.34,4066.28,4066.65,190,24,0
2026-07-02T12:28:00Z,4066.65,4067.62,4066.24,4066.69,215,22,0
2026-07-02T12:29:00Z,4066.66,4067.82,4066.48,4067.55,189,19,0
2026-07-02T12:30:00Z,4067.63,4068.03,4065.04,4066.06,339,24,0
2026-07-02T12:31:00Z,4065.42,4065.98,4063.95,4064.19,260,24,0
2026-07-02T12:32:00Z,4064.18,4066.22,4063.91,4064.76,317,24,0
2026-07-02T12:33:00Z,4064.81,4066.0,4064.33,4065.08,331,24,0
2026-07-02T12:34:00Z,4065.09,4067.11,4064.43,4065.8,256,24,0
2026-07-02T12:35:00Z,4065.81,4066.99,4065.57,4066.76,266,24,0
2026-07-02T12:36:00Z,4066.76,4067.05,4064.94,4065.72,276,24,0
2026-07-02T12:37:00Z,4065.73,4066.02,4065.03,4065.29,238,22,0
2026-07-02T12:38:00Z,4065.31,4066.68,4065.31,4066.68,244,23,0
2026-07-02T12:39:00Z,4066.67,4067.45,4066.17,4067.45,172,22,0
2026-07-02T12:40:00Z,4067.45,4067.8,4065.67,4067.7,237,22,0
2026-07-02T12:41:00Z,4067.71,4069.76,4067.61,4069.73,271,23,0
2026-07-02T12:42:00Z,4069.76,4072.13,4069.66,4071.62,233,23,0
2026-07-02T12:43:00Z,4071.63,4071.7,4068.93,4068.96,259,24,0
2026-07-02T12:44:00Z,4068.97,4070.06,4068.45,4069.33,284,23,0
2026-07-02T12:45:00Z,4069.3,4071.19,4069.18,4070.54,239,23,0
2026-07-02T12:46:00Z,4070.55,4071.63,4070.22,4071.19,209,23,0
2026-07-02T12:47:00Z,4071.2,4072.29,4071.0,4071.0,218,19,0
2026-07-02T12:48:00Z,4071.07,4071.07,4069.6,4069.84,212,19,0
2026-07-02T12:49:00Z,4069.86,4069.95,4068.37,4069.02,222,19,0
2026-07-02T12:50:00Z,4069.0,4070.15,4068.61,4069.76,177,22,0
2026-07-02T12:51:00Z,4069.85,4070.6,4068.92,4068.94,308,23,0
2026-07-02T12:52:00Z,4068.95,4068.97,4067.57,4067.81,238,23,0
2026-07-02T12:53:00Z,4067.81,4068.59,4067.17,4067.53,297,24,0
2026-07-02T12:54:00Z,4067.55,4067.62,4065.89,4066.11,236,24,0
2026-07-02T12:55:00Z,4066.04,4066.04,4064.54,4065.12,232,24,0
2026-07-02T12:56:00Z,4065.52,4066.8,4065.52,4066.35,225,23,0
2026-07-02T12:57:00Z,4066.35,4067.1,4065.73,4066.9,220,20,0
2026-07-02T12:58:00Z,4066.83,4067.17,4066.06,4066.06,192,19,0
2026-07-02T12:59:00Z,4066.05,4067.0,4064.9,4065.26,223,24,0
2026-07-02T13:00:00Z,4065.33,4065.78,4064.65,4065.76,298,24,0
2026-07-02T13:01:00Z,4065.76,4066.21,4063.83,4064.67,286,24,0
2026-07-02T13:02:00Z,4064.67,4066.31,4064.2,4066.21,215,24,0
2026-07-02T13:03:00Z,4066.22,4066.54,4063.39,4063.54,265,21,0
2026-07-02T13:04:00Z,4063.53,4064.52,4063.01,4063.57,318,24,0
2026-07-02T13:05:00Z,4063.57,4065.05,4063.36,4064.8,266,24,0
2026-07-02T13:06:00Z,4064.75,4064.75,4062.93,4063.81,218,20,0
2026-07-02T13:07:00Z,4063.8,4065.52,4063.54,4064.94,167,22,0
2026-07-02T13:08:00Z,4064.94,4064.94,4063.61,4064.14,215,19,0
2026-07-02T13:09:00Z,4064.08,4065.04,4064.06,4064.26,265,19,0
2026-07-02T13:10:00Z,4064.28,4066.08,4063.72,4065.83,184,19,0
2026-07-02T13:11:00Z,4065.82,4065.91,4062.7,4063.72,226,24,0
2026-07-02T13:12:00Z,4063.58,4064.2,4063.38,4063.9,159,24,0
2026-07-02T13:13:00Z,4063.94,4064.25,4062.69,4062.69,216,22,0
2026-07-02T13:14:00Z,4062.69,4063.4,4062.54,4063.32,182,19,0
2026-07-02T13:15:00Z,4063.33,4063.61,4062.0,4062.27,246,19,0
2026-07-02T13:16:00Z,4062.27,4063.13,4062.18,4062.84,192,19,0
2026-07-02T13:17:00Z,4062.83,4063.1,4062.07,4063.08,207,19,0
2026-07-02T13:18:00Z,4063.09,4063.88,4062.41,4063.46,185,19,0
2026-07-02T13:19:00Z,4063.46,4066.07,4063.3,4065.65,237,22,0
2026-07-02T13:20:00Z,4065.67,4065.71,4064.38,4064.66,234,24,0
2026-07-02T13:21:00Z,4064.65,4065.82,4064.44,4065.53,195,23,0
2026-07-02T13:22:00Z,4065.53,4067.89,4065.53,4066.97,205,22,0
2026-07-02T13:23:00Z,4067.08,4067.3,4066.43,4066.8,180,19,0
2026-07-02T13:24:00Z,4066.8,4067.16,4066.16,4066.76,188,19,0
2026-07-02T13:25:00Z,4066.78,4066.95,4066.1,4066.87,201,19,0
2026-07-02T13:26:00Z,4066.89,4066.92,4065.93,4066.13,214,19,0
2026-07-02T13:27:00Z,4066.11,4067.53,4066.0,4066.96,209,23,0
2026-07-02T13:28:00Z,4066.97,4067.08,4065.59,4065.8,222,20,0
2026-07-02T13:29:00Z,4065.87,4066.31,4065.29,4066.17,153,20,0
2026-07-02T13:30:00Z,4066.16,4066.32,4064.6,4065.91,245,21,0
2026-07-02T13:31:00Z,4065.91,4066.7,4064.97,4065.71,231,24,0
2026-07-02T13:32:00Z,4065.71,4065.73,4064.08,4064.08,129,22,0
2026-07-02T13:33:00Z,4064.08,4065.21,4063.75,4064.4,150,23,0
2026-07-02T13:34:00Z,4064.39,4066.18,4064.39,4065.68,248,24,0
2026-07-02T13:35:00Z,4065.67,4066.35,4065.19,4066.35,167,23,0
2026-07-02T13:36:00Z,4066.35,4066.36,4065.01,4065.03,167,22,0
2026-07-02T13:37:00Z,4065.01,4065.21,4064.65,4065.0,168,22,0
2026-07-02T13:38:00Z,4065.0,4065.5,4063.82,4063.83,198,20,0
2026-07-02T13:39:00Z,4063.82,4064.58,4063.37,4063.61,176,23,0
2026-07-02T13:40:00Z,4063.59,4064.77,4063.14,4064.27,148,23,0
2026-07-02T13:41:00Z,4064.25,4067.6,4063.95,4067.57,222,24,0
2026-07-02T13:42:00Z,4067.67,4068.66,4067.52,4068.01,244,24,0
2026-07-02T13:43:00Z,4068.02,4068.25,4064.33,4064.37,258,24,0
2026-07-02T13:44:00Z,4064.36,4065.13,4064.31,4064.65,238,24,0
2026-07-02T13:45:00Z,4064.64,4064.64,4062.85,4064.23,184,24,0
2026-07-02T13:46:00Z,4064.2,4064.57,4063.72,4063.99,193,23,0
2026-07-02T13:47:00Z,4064.0,4064.5,4063.16,4063.95,176,21,0
2026-07-02T13:48:00Z,4063.96,4064.3,4063.02,4063.64,190,23,0
2026-07-02T13:49:00Z,4063.59,4063.96,4061.76,4061.78,202,21,0
2026-07-02T13:50:00Z,4061.75,4064.11,4061.51,4063.91,197,22,0
2026-07-02T13:51:00Z,4063.91,4064.39,4063.53,4063.55,195,20,0
2026-07-02T13:52:00Z,4063.54,4064.16,4063.14,4063.49,207,19,0
2026-07-02T13:53:00Z,4063.46,4063.59,4062.92,4063.02,151,19,0
2026-07-02T13:54:00Z,4063.01,4063.97,4062.7,4063.94,209,19,0
