timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-03T23:21:00Z,4470.86,4471.32,4470.64,4471.13,144,30,0
2026-09-03T23:22:00Z,4471.06,4471.13,4470.57,4470.61,98,30,0
2026-09-03T23:23:00Z,4470.61,4471.3,4470.61,4471.17,129,30,0
2026-09-03T23:24:00Z,4471.18,4471.29,4470.52,4470.79,182,30,0
2026-09-03T23:25:00Z,4470.83,4472.04,4470.71,4471.87,131,30,0
2026-09-03T23:26:00Z,4472.05,4472.44,4471.76,4471.85,131,30,0
2026-09-03T23:27:00Z,4471.96,4472.06,4471.5,4471.69,122,30,0
2026-09-03T23:28:00Z,4471.7,4472.41,4471.7,4471.97,109,30,0
2026-09-03T23:29:00Z,4472.0,4472.53,4471.51,4471.64,147,30,0
2026-09-03T23:30:00Z,4471.78,4472.43,4471.26,4472.16,184,30,0
2026-09-03T23:31:00Z,4472.31,4472.46,4472.07,4472.16,113,30,0
2026-09-03T23:32:00Z,4472.25,4472.41,4471.93,4472.16,93,30,0
2026-09-03T23:33:00Z,4472.16,4472.36,4471.93,4472.15,107,30,0
2026-09-03T23:34:00Z,4472.12,4472.27,4472.02,4472.2,87,30,0
2026-09-03T23:35:00Z,4472.13,4472.7,4471.61,4471.76,177,30,0
2026-09-03T23:36:00Z,4471.81,4472.62,4471.74,4472.54,129,30,0
2026-09-03T23:37:00Z,4472.58,4472.58,4471.39,4471.43,75,30,0
2026-09-03T23:38:00Z,4471.25,4471.59,4470.96,4471.47,101,30,0
2026-09-03T23:39:00Z,4471.48,4471.57,4471.22,4471.54,63,30,0
2026-09-03T23:40:00Z,4471.25,4471.42,4471.12,4471.41,84,30,0
2026-09-03T23:41:00Z,4471.42,4472.07,4471.32,4471.95,54,30,0
2026-09-03T23:42:00Z,4471.97,4472.7,4471.94,4472.62,84,30,0
2026-09-03T23:43:00Z,4472.65,4472.74,4472.62,4472.67,49,30,0
2026-09-03T23:44:00Z,4472.7,4472.72,4472.06,4472.39,62,30,0
2026-09-03T23:45:00Z,4472.35,4472.38,4471.71,4471.9,102,30,0
2026-09-03T23:46:00Z,4471.83,4472.33,4471.71,4471.93,80,30,0
2026-09-03T23:47:00Z,4471.92,4472.25,4471.79,4472.15,101,30,0
2026-09-03T23:48:00Z,4472.15,4472.99,4472.15,4472.81,83,30,0
2026-09-03T23:49:00Z,4472.82,4473.1,4472.69,4472.78,74,30,0
2026-09-03T23:50:00Z,4472.72,4473.65,4472.72,4473.02,94,30,0
2026-09-03T23:51:00Z,4473.02,4473.97,4472.85,4473.55,82,30,0
2026-09-03T23:52:00Z,4473.47,4473.57,4472.64,4472.81,81,30,0
2026-09-03T23:53:00Z,4472.75,4473.08,4472.65,4473.02,59,30,0
2026-09-03T23:54:00Z,4473.01,4473.64,4472.91,4473.48,100,30,0
2026-09-03T23:55:00Z,4473.43,4473.78,4472.98,4473.68,100,30,0
2026-09-03T23:56:00Z,4473.75,4473.81,4473.19,4473.24,116,30,0
2026-09-03T23:57:00Z,4473.28,4473.48,4472.87,4473.31,98,30,0
2026-09-03T23:58:00Z,4473.19,4473.36,4472.87,4472.9,53,48,0
2026-09-04T01:00:00Z,4475.84,4477.1,4473.76,4473.89,362,18,0
2026-09-04T01:01:00Z,4473.87,4476.12,4473.12,4476.08,274,24,0
2026-09-04T01:02:00Z,4476.08,4477.1,4475.2,4476.74,105,23,0
2026-09-04T01:03:00Z,4476.74,4477.17,4476.42,4476.77,145,23,0
2026-09-04T01:04:00Z,4476.77,4477.14,4475.91,4476.36,127,15,0
2026-09-04T01:05:00Z,4476.36,4477.29,4475.5,4476.78,120,14,0
2026-09-04T01:06:00Z,4476.78,4476.88,4476.18,4476.64,76,17,0
2026-09-04T01:07:00Z,4476.64,4476.66,4475.71,4476.12,74,22,0
2026-09-04T01:08:00Z,4476.12,4476.12,4475.45,4475.53,88,22,0
2026-09-04T01:09:00Z,4475.53,4475.9,4475.48,4475.72,47,22,0
2026-09-04T01:10:00Z,4475.72,4475.87,4475.52,4475.67,67,22,0
2026-09-04T01:11:00Z,4475.67,4475.72,4474.43,4474.47,149,22,0
2026-09-04T01:12:00Z,4474.47,4476.09,4474.17,4475.88,111,23,0
2026-09-04T01:13:00Z,4475.9,4476.47,4475.57,4475.57,127,50,0
2026-09-04T01:14:00Z,4475.6,4478.22,4475.57,4478.0,133,50,0
2026-09-04T01:15:00Z,4477.88,4478.21,4477.2,4477.3,118,50,0
2026-09-04T01:16:00Z,4477.25,4477.32,4476.86,4477.14,75,50,0
2026-09-04T01:17:00Z,4477.09,4477.61,4477.01,4477.03,99,50,0
2026-09-04T01:18:00Z,4477.07,4478.63,4476.98,4478.5,102,50,0
2026-09-04T01:19:00Z,4478.45,4478.48,4476.27,4476.55,124,50,0
2026-09-04T01:20:00Z,4476.5,4476.65,4475.48,4475.65,110,50,0
2026-09-04T01:21:00Z,4475.64,4476.02,4475.19,4475.54,101,50,0
2026-09-04T01:22:00Z,4475.5,4475.6,4475.04,4475.05,65,50,0
2026-09-04T01:23:00Z,4475.06,4475.97,4474.96,4474.96,77,50,0
2026-09-04T01:24:00Z,4474.99,4475.27,4474.67,4474.79,65,50,0
2026-09-04T01:25:00Z,4474.82,4475.26,4474.66,4475.17,103,50,0
2026-09-04T01:26:00Z,4475.16,4475.34,4474.68,4475.23,93,50,0
2026-09-04T01:27:00Z,4475.26,4475.54,4474.53,4474.59,67,50,0
2026-09-04T01:28:00Z,4474.6,4474.94,4474.09,4474.09,77,50,0
2026-09-04T01:29:00Z,4474.29,4474.93,4474.03,4474.86,64,50,0
2026-09-04T01:30:00Z,4474.83,4476.53,4474.72,4475.86,142,50,0
2026-09-04T01:31:00Z,4475.8,4475.8,4474.78,4474.84,91,50,0
2026-09-04T01:32:00Z,4474.85,4475.04,4474.06,4474.51,101,50,0
2026-09-04T01:33:00Z,4474.51,4474.83,4474.18,4474.38,92,50,0
2026-09-04T01:34:00Z,4474.45,4474.95,4474.42,4474.66,83,50,0
2026-09-04T01:35:00Z,4474.67,4474.72,4473.87,4474.64,95,50,0
2026-09-04T01:36:00Z,4474.63,4474.77,4474.21,4474.24,62,50,0
2026-09-04T01:37:00Z,4474.23,4474.52,4472.78,4472.81,118,50,0
2026-09-04T01:38:00Z,4472.94,4474.43,4472.94,4474.43,97,50,0
2026-09-04T01:39:00Z,4474.45,4474.46,4472.58,4472.68,132,50,0
2026-09-04T01:40:00Z,4472.69,4476.06,4472.67,4476.04,122,50,0
2026-09-04T01:41:00Z,4476.03,4476.3,4474.67,4475.14,93,50,0
2026-09-04T01:42:00Z,4475.19,4475.19,4472.61,4473.5,92,50,0
2026-09-04T01:43:00Z,4473.48,4473.84,4473.01,4473.44,81,50,0
2026-09-04T01:44:00Z,4473.43,4474.35,4473.34,4473.74,118,50,0
2026-09-04T01:45:00Z,4473.8,4474.1,4473.01,4473.84,104,50,0
2026-09-04T01:46:00Z,4473.85,4473.92,4472.86,4472.86,82,50,0
2026-09-04T01:47:00Z,4472.92,4473.95,4472.89,4473.37,84,50,0
2026-09-04T01:48:00Z,4473.42,4473.56,4471.18,4471.86,116,50,0
2026-09-04T01:49:00Z,4471.92,4474.86,4471.63,4474.24,145,50,0
2026-09-04T01:50:00Z,4474.18,4474.84,4473.48,4473.7,122,50,0
2026-09-04T01:51:00Z,4473.55,4474.45,4473.42,4474.33,126,50,0
2026-09-04T01:52:00Z,4474.29,4475.49,4474.29,4474.62,148,50,0
2026-09-04T01:53:00Z,4474.67,4475.73,4473.95,4473.96,102,50,0
2026-09-04T01:54:00Z,4474.07,4474.48,4471.79,4474.48,193,50,0
2026-09-04T01:55:00Z,4474.49,4474.52,4473.6,4474.02,97,50,0
2026-09-04T01:56:00Z,4474.04,4474.58,4473.96,4474.13,92,50,0
2026-09-04T01:57:00Z,4474.11,4475.0,4473.69,4474.94,98,50,0
2026-09-04T01:58:00Z,4474.95,4475.09,4474.6,4474.78,86,50,0
2026-09-04T01:59:00Z,4474.97,4474.97,4474.29,4474.32,63,50,0
2026-09-04T02:00:00Z,4474.31,4475.9,4474.21,4475.9,101,50,0
2026-09-04T02:01:00Z,4475.9,4475.9,4475.11,4475.37,95,50,0
2026-09-04T02:02:00Z,4475.53,4476.54,4475.08,4476.26,79,50,0
2026-09-04T02:03:00Z,4476.25,4476.28,4475.81,4476.19,100,50,0
2026-09-04T02:04:00Z,4476.21,4476.43,4475.96,4476.34,99,50,0
2026-09-04T02:05:00Z,4476.39,4476.39,4476.13,4476.29,50,50,0
2026-09-04T02:06:00Z,4476.34,4476.65,4472.43,4472.45,140,50,0
2026-09-04T02:07:00Z,4472.57,4475.17,4472.29,4475.17,151,50,0
2026-09-04T02:08:00Z,4475.3,4476.61,4474.65,4476.61,58,50,0
2026-09-04T02:09:00Z,4477.52,4477.55,4475.74,4475.75,121,50,0
2026-09-04T02:10:00Z,4475.74,4476.01,4475.68,4475.77,72,50,0
2026-09-04T02:11:00Z,4475.76,4475.77,4475.25,4475.6,59,50,0
2026-09-04T02:12:00Z,4475.58,4475.62,4474.82,4474.87,32,50,0
2026-09-04T02:13:00Z,4474.86,4474.99,4473.7,4474.42,109,50,0
2026-09-04T02:14:00Z,4474.47,4474.47,4474.02,4474.09,83,50,0
2026-09-04T02:15:00Z,4474.08,4474.96,4474.0,4474.22,100,50,0
2026-09-04T02:16:00Z,4474.0,4474.06,4472.16,4472.36,94,50,0
2026-09-04T02:17:00Z,4472.35,4473.29,4471.53,4472.94,98,50,0
2026-09-04T02:18:00Z,4472.95,4473.28,4472.28,4472.3,76,50,0
2026-09-04T02:19:00Z,4472.4,4473.32,4471.8,4473.29,85,50,0
2026-09-04T02:20:00Z,4472.94,4472.94,4471.9,4472.46,83,50,0
2026-09-04T02:21:00Z,4472.44,4472.49,4472.08,4472.41,68,50,0
2026-09-04T02:22:00Z,4472.6,4472.66,4471.93,4472.32,108,50,0
2026-09-04T02:23:00Z,4472.4,4473.05,4472.38,4472.7,101,50,0
2026-09-04T02:24:00Z,4472.72,4472.72,4472.04,4472.16,60,50,0
2026-09-04T02:25:00Z,4472.21,4472.69,4472.09,4472.36,68,50,0
2026-09-04T02:26:00Z,4472.41,4473.03,4472.32,4473.03,70,50,0
2026-09-04T02:27:00Z,4473.01,4473.36,4472.33,4472.62,75,50,0
2026-09-04T02:28:00Z,4472.63,4473.77,4472.59,4473.77,85,50,0
2026-09-04T02:29:00Z,4473.73,4474.44,4473.63,4473.7,90,50,0
2026-09-04T02:30:00Z,4473.71,4474.47,4473.42,4474.47,51,50,0
2026-09-04T02:31:00Z,4474.48,4475.91,4474.12,4475.81,126,50,0
2026-09-04T02:32:00Z,4475.86,4475.91,4474.38,4474.38,150,50,0
2026-09-04T02:33:00Z,4474.36,4474.9,4473.51,4474.33,110,50,0
2026-09-04T02:34:00Z,4474.38,4474.92,4473.98,4474.64,103,50,0
2026-09-04T02:35:00Z,4474.69,4475.01,4474.59,4474.9,62,50,0
2026-09-04T02:36:00Z,4474.88,4477.71,4474.88,4477.68,134,50,0
2026-09-04T02:37:00Z,4477.72,4478.15,4477.19,4477.47,133,50,0
2026-09-04T02:38:00Z,4477.57,4477.79,4477.18,4477.24,67,50,0
2026-09-04T02:39:00Z,4477.22,4477.89,4477.15,4477.69,56,50,0
2026-09-04T02:40:00Z,4477.72,4478.09,4477.59,4478.01,52,50,0
2026-09-04T02:41:00Z,4478.07,4478.11,4477.01,4477.05,54,50,0
2026-09-04T02:42:00Z,4477.07,4477.07,4476.44,4476.81,71,50,0
2026-09-04T02:43:00Z,4476.96,4477.07,4476.76,4476.9,56,50,0
2026-09-04T02:44:00Z,4476.84,4477.17,4476.61,4477.17,89,50,0
2026-09-04T02:45:00Z,4477.07,4477.16,4475.86,4475.91,103,50,0
2026-09-04T02:46:00Z,4476.21,4476.79,4476.21,4476.76,73,16,0
2026-09-04T02:47:00Z,4476.77,4476.77,4475.26,4475.45,89,15,0
2026-09-04T02:48:00Z,4475.41,4475.67,4474.85,4475.3,61,50,0
2026-09-04T02:49:00Z,4475.33,4475.53,4474.7,4474.82,131,50,0
2026-09-04T02:50:00Z,4474.85,4478.78,4474.77,4478.44,138,50,0
2026-09-04T02:51:00Z,4478.42,4479.34,4477.69,4478.36,151,50,0
2026-09-04T02:52:00Z,4478.13,4478.18,4476.83,4476.88,84,50,0
2026-09-04T02:53:00Z,4476.82,4477.01,4475.28,4475.45,131,50,0
2026-09-04T02:54:00Z,4475.43,4476.99,4475.26,4476.95,83,50,0
2026-09-04T02:55:00Z,4477.01,4479.47,4477.01,4479.1,129,50,0
2026-09-04T02:56:00Z,4479.02,4479.5,4478.24,4478.27,104,50,0
2026-09-04T02:57:00Z,4478.74,4479.48,4478.44,4479.48,115,50,0
2026-09-04T02:58:00Z,4479.47,4479.72,4478.79,4479.37,115,50,0
2026-09-04T02:59:00Z,4479.36,4480.14,4479.27,4479.88,103,50,0
2026-09-04T03:00:00Z,4479.87,4480.38,4478.92,4479.4,318,22,0
2026-09-04T03:01:00Z,4479.46,4480.09,4478.53,4479.25,199,22,0
2026-09-04T03:02:00Z,4479.33,4480.04,4479.14,4479.35,170,22,0
2026-09-04T03:03:00Z,4479.34,4479.76,4478.09,4479.12,197,22,0
2026-09-04T03:04:00Z,4479.17,4481.0,4478.63,4480.96,175,22,0
2026-09-04T03:05:00Z,4481.02,4482.31,4480.95,4482.01,276,22,0
2026-09-04T03:06:00Z,4481.95,4483.11,4481.72,4482.0,317,22,0
2026-09-04T03:07:00Z,4481.98,4481.98,4479.73,4481.17,291,22,0
2026-09-04T03:08:00Z,4481.16,4481.6,4479.72,4480.39,235,22,0
2026-09-04T03:09:00Z,4480.37,4480.91,4479.68,4479.98,164,22,0
2026-09-04T03:10:00Z,4479.94,4480.6,4479.43,4480.16,163,22,0
2026-09-04T03:11:00Z,4480.19,4481.38,4479.66,4480.7,219,22,0
2026-09-04T03:12:00Z,4480.57,4481.29,4479.64,4481.16,222,22,0
2026-09-04T03:13:00Z,4481.1,4482.6,4480.94,4482.22,215,22,0
2026-09-04T03:14:00Z,4482.27,4483.23,4480.68,4480.83,215,22,0
2026-09-04T03:15:00Z,4480.67,4480.98,4479.18,4479.31,279,22,0
2026-09-04T03:16:00Z,4479.31,4479.42,4477.22,4477.69,218,22,0
2026-09-04T03:17:00Z,4477.67,4477.67,4476.86,4477.55,213,22,0
2026-09-04T03:18:00Z,4477.59,4477.59,4476.46,4476.65,167,22,0
2026-09-04T03:19:00Z,4476.69,4477.14,4476.59,4476.99,185,22,0
2026-09-04T03:20:00Z,4477.01,4478.82,4476.99,4478.1,269,22,0
2026-09-04T03:21:00Z,4478.11,4478.21,4476.39,4477.56,205,22,0
2026-09-04T03:22:00Z,4477.55,4478.72,4477.44,4478.72,281,22,0
2026-09-04T03:23:00Z,4478.64,4479.78,4478.61,4478.78,253,22,0
2026-09-04T03:24:00Z,4478.62,4478.94,4477.74,4477.76,208,22,0
2026-09-04T03:25:00Z,4477.73,4477.75,4474.4,4476.5,290,22,0
2026-09-04T03:26:00Z,4476.52,4476.79,4475.81,4476.69,217,22,0
2026-09-04T03:27:00Z,4476.7,4476.89,4476.18,4476.31,176,22,0
2026-09-04T03:28:00Z,4476.27,4476.31,4474.82,4475.84,216,22,0
2026-09-04T03:29:00Z,4475.82,4476.21,4474.54,4474.6,175,22,0
2026-09-04T03:30:00Z,4474.69,4475.11,4472.77,4474.41,310,22,0
2026-09-04T03:31:00Z,4474.26,4474.83,4473.43,4474.24,199,22,0
2026-09-04T03:32:00Z,4474.46,4475.2,4473.86,4474.82,158,22,0
2026-09-04T03:33:00Z,4474.92,4475.99,4474.92,4475.79,204,22,0
2026-09-04T03:34:00Z,4475.88,4479.52,4475.55,4479.34,272,22,0
2026-09-04T03:35:00Z,4479.39,4479.52,4478.38,4479.04,223,22,0
2026-09-04T03:36:00Z,4479.06,4479.26,4478.7,4478.86,156,22,0
2026-09-04T03:37:00Z,4478.87,4478.98,4476.16,4476.17,174,22,0
2026-09-04T03:38:00Z,4476.19,4477.41,4476.13,4476.52,175,22,0
2026-09-04T03:39:00Z,4476.52,4476.72,4476.17,4476.25,102,22,0
2026-09-04T03:40:00Z,4476.24,4478.32,4475.9,4477.47,223,22,0
2026-09-04T03:41:00Z,4477.52,4478.02,4477.5,4477.97,213,22,0
2026-09-04T03:42:00Z,4478.12,4479.55,4478.09,4479.12,224,22,0
2026-09-04T03:43:00Z,4479.13,4481.05,4479.12,4480.8,185,22,0
2026-09-04T03:44:00Z,4480.83,4482.19,4480.4,4482.19,186,22,0
2026-09-04T03:45:00Z,4482.38,4483.01,4481.68,4482.89,191,22,0
2026-09-04T03:46:00Z,4482.9,4484.14,4482.54,4484.14,199,22,0
2026-09-04T03:47:00Z,4484.13,4484.9,4483.91,4484.9,202,22,0
2026-09-04T03:48:00Z,4484.9,4485.03,4483.77,4483.95,205,22,0
2026-09-04T03:49:00Z,4483.97,4484.0,4481.3,4481.3,177,22,0
2026-09-04T03:50:00Z,4481.12,4481.69,4480.7,4481.27,164,22,0
2026-09-04T03:51:00Z,4481.41,4482.52,4480.92,4482.31,188,22,0
2026-09-04T03:52:00Z,4482.32,4482.49,4481.26,4482.34,135,22,0
2026-09-04T03:53:00Z,4482.39,4484.27,4481.29,4481.47,292,22,0
2026-09-04T03:54:00Z,4481.45,4482.74,4480.68,4481.97,302,22,0
2026-09-04T03:55:00Z,4481.98,4486.31,4481.76,4486.24,424,22,0
2026-09-04T03:56:00Z,4486.24,4486.62,4484.57,4484.99,243,22,0
2026-09-04T03:57:00Z,4485.01,4485.78,4484.63,4485.75,218,22,0
2026-09-04T03:58:00Z,4485.79,4486.7,4485.78,4486.01,200,22,0
2026-09-04T03:59:00Z,4486.05,4487.21,4485.68,4486.36,341,22,0
2026-09-04T04:00:00Z,4486.36,4487.32,4483.72,4484.93,682,22,0
2026-09-04T04:01:00Z,4484.93,4485.14,4481.9,4482.47,564,22,0
2026-09-04T04:02:00Z,4482.39,4482.93,4480.6,4480.85,551,22,0
2026-09-04T04:03:00Z,4480.83,4481.21,4478.21,4479.47,523,22,0
2026-09-04T04:04:00Z,4479.5,4480.64,4477.94,4478.04,524,22,0
2026-09-04T04:05:00Z,4477.87,4480.07,4475.66,4475.88,539,22,0
2026-09-04T04:06:00Z,4475.89,4477.35,4475.04,4477.35,435,22,0
2026-09-04T04:07:00Z,4477.38,4479.12,4476.94,4477.1,420,22,0
2026-09-04T04:08:00Z,4477.09,4478.43,4477.09,4477.44,358,22,0
2026-09-04T04:09:00Z,4477.45,4479.36,4477.0,4477.83,434,22,0
2026-09-04T04:10:00Z,4477.71,4479.61,4477.36,4479.08,360,22,0
2026-09-04T04:11:00Z,4479.11,4482.41,4478.41,4481.7,323,22,0
2026-09-04T04:12:00Z,4481.71,4483.02,4480.71,4481.92,347,22,0
2026-09-04T04:13:00Z,4481.92,4482.15,4477.7,4477.92,361,22,0
2026-09-04T04:14:00Z,4477.95,4478.5,4474.44,4474.95,371,22,0
2026-09-04T04:15:00Z,4474.64,4478.52,4474.37,4477.52,380,22,0
2026-09-04T04:16:00Z,4477.46,4478.02,4476.16,4476.74,335,22,0
2026-09-04T04:17:00Z,4476.9,4478.97,4476.9,4477.77,305,22,0
2026-09-04T04:18:00Z,4477.9,4478.61,4477.73,4478.21,251,22,0
2026-09-04T04:19:00Z,4478.21,4478.76,4475.5,4475.85,261,22,0
2026-09-04T04:20:00Z,4475.87,4476.86,4474.46,4475.63,371,22,0
2026-09-04T04:21:00Z,4475.64,4476.8,4475.46,4476.14,352,22,0
2026-09-04T04:22:00Z,4476.05,4478.89,4476.0,4478.63,413,22,0
2026-09-04T04:23:00Z,4478.62,4478.63,4476.9,4477.78,334,22,0
2026-09-04T04:24:00Z,4477.74,4478.06,4474.7,4474.74,343,22,0
2026-09-04T04:25:00Z,4474.75,4475.93,4474.68,4474.88,316,22,0
2026-09-04T04:26:00Z,4474.88,4475.17,4469.77,4470.16,557,22,0
2026-09-04T04:27:00Z,4470.1,4470.6,4467.89,4470.06,480,22,0
2026-09-04T04:28:00Z,4470.18,4471.67,4469.67,4471.18,350,22,0
2026-09-04T04:29:00Z,4471.23,4471.81,4469.39,4471.01,366,22,0
2026-09-04T04:30:00Z,4470.99,4472.36,4470.24,4471.11,457,22,0
2026-09-04T04:31:00Z,4471.1,4472.96,4470.4,4472.16,347,22,0
2026-09-04T04:32:00Z,4472.23,4472.26,4469.83,4470.73,400,22,0
2026-09-04T04:33:00Z,4470.78,4471.02,4469.33,4469.5,358,22,0
2026-09-04T04:34:00Z,4469.51,4470.46,4469.09,4469.72,380,22,0
2026-09-04T04:35:00Z,4469.77,4472.9,4468.12,4472.84,402,22,0
2026-09-04T04:36:00Z,4472.86,4474.89,4471.82,4474.89,346,22,0
2026-09-04T04:37:00Z,4474.86,4476.76,4474.43,4474.94,294,22,0
2026-09-04T04:38:00Z,4474.91,4475.93,4474.38,4474.66,296,22,0
2026-09-04T04:39:00Z,4474.54,4475.07,4472.99,4473.44,314,22,0
2026-09-04T04:40:00Z,4473.44,4475.06,4473.38,4474.43,351,22,0
2026-09-04T04:41:00Z,4474.51,4476.87,4473.38,4473.57,378,22,0
2026-09-04T04:42:00Z,4473.6,4475.09,4471.6,4471.73,306,22,0
2026-09-04T04:43:00Z,4471.93,4472.31,4471.02,4472.22,228,22,0
2026-09-04T04:44:00Z,4472.17,4474.86,4472.01,4473.92,248,22,0
2026-09-04T04:45:00Z,4473.97,4473.97,4470.96,4471.19,290,22,0
2026-09-04T04:46:00Z,4471.34,4471.34,4470.58,4470.65,219,22,0
2026-09-04T04:47:00Z,4470.39,4470.39,4467.01,4468.69,375,22,0
2026-09-04T04:48:00Z,4468.67,4469.02,4468.19,4468.69,317,22,0
2026-09-04T04:49:00Z,4468.75,4469.84,4468.66,4468.69,243,22,0
2026-09-04T04:50:00Z,4468.69,4469.79,4468.08,4469.79,299,22,0
2026-09-04T04:51:00Z,4469.76,4469.79,4468.29,4469.2,273,22,0
2026-09-04T04:52:00Z,4469.18,4470.71,4468.77,4470.6,250,22,0
2026-09-04T04:53:00Z,4470.61,4471.89,4470.57,4471.48,216,22,0
2026-09-04T04:54:00Z,4471.48,4473.95,4471.31,4473.55,299,22,0
2026-09-04T04:55:00Z,4473.57,4475.02,4473.54,4474.86,226,22,0
2026-09-04T04:56:00Z,4474.91,4476.58,4474.86,4476.43,275,22,0
2026-09-04T04:57:00Z,4476.48,4478.4,4476.0,4478.1,283,22,0
2026-09-04T04:58:00Z,4478.16,4480.56,4478.1,4478.61,308,22,0
2026-09-04T04:59:00Z,4478.62,4480.23,4478.38,4478.82,254,22,0
2026-09-04T05:00:00Z,4478.91,4480.13,4478.68,4479.55,318,22,0
2026-09-04T05:01:00Z,4479.65,4479.71,4478.37,4479.65,281,22,0
2026-09-04T05:02:00Z,4479.68,4481.7,4478.52,4481.55,259,22,0
2026-09-04T05:03:00Z,4481.59,4482.54,4480.4,4480.5,315,22,0
2026-09-04T05:04:00Z,4480.48,4480.97,4480.12,4480.64,187,22,0
2026-09-04T05:05:00Z,4480.69,4480.74,4477.78,4478.45,252,22,0
2026-09-04T05:06:00Z,4478.47,4479.85,4477.54,4479.5,196,22,0
2026-09-04T05:07:00Z,4479.55,4480.16,4479.09,4479.09,194,22,0
2026-09-04T05:08:00Z,4479.04,4479.14,4477.92,4478.85,193,22,0
2026-09-04T05:09:00Z,4478.9,4479.08,4478.09,4478.66,171,22,0
2026-09-04T05:10:00Z,4478.56,4479.82,4478.36,4479.45,237,22,0
2026-09-04T05:11:00Z,4479.46,4479.55,4477.24,4477.6,256,22,0
2026-09-04T05:12:00Z,4477.64,4480.16,4477.19,4478.93,252,22,0
2026-09-04T05:13:00Z,4478.95,4480.23,4478.83,4479.57,189,22,0
2026-09-04T05:14:00Z,4479.52,4479.54,4478.56,4479.33,237,22,0
2026-09-04T05:15:00Z,4479.28,4479.55,4478.92,4478.98,143,22,0
2026-09-04T05:16:00Z,4478.95,4480.27,4478.5,4479.77,160,22,0
2026-09-04T05:17:00Z,4479.76,4479.85,4478.08,4478.45,138,22,0
2026-09-04T05:18:00Z,4478.46,4478.46,4477.05,4477.66,162,22,0
2026-09-04T05:19:00Z,4477.56,4478.89,4477.56,4478.46,153,22,0
2026-09-04T05:20:00Z,4478.43,4478.47,4476.42,4476.76,156,22,0
2026-09-04T05:21:00Z,4476.82,4476.94,4476.04,4476.09,136,22,0
2026-09-04T05:22:00Z,4475.83,4476.18,4474.59,4474.67,149,22,0
2026-09-04T05:23:00Z,4474.59,4476.2,4473.85,4476.15,166,22,0
2026-09-04T05:24:00Z,4476.15,4477.03,4475.81,4476.98,178,22,0
2026-09-04T05:25:00Z,4477.03,4477.59,4476.84,4476.87,139,22,0
2026-09-04T05:26:00Z,4476.82,4476.82,4472.45,4473.83,229,22,0
2026-09-04T05:27:00Z,4473.66,4474.27,4472.74,4473.16,192,22,0
2026-09-04T05:28:00Z,4473.19,4473.56,4471.55,4472.47,297,22,0
2026-09-04T05:29:00Z,4472.49,4474.38,4471.88,4473.89,224,22,0
2026-09-04T05:30:00Z,4473.9,4476.04,4472.39,4474.27,524,22,0
2026-09-04T05:31:00Z,4474.25,4474.45,4471.49,4472.34,351,22,0
2026-09-04T05:32:00Z,4472.45,4473.13,4471.34,4472.61,309,22,0
2026-09-04T05:33:00Z,4472.69,4473.4,4471.95,4473.36,310,22,0
2026-09-04T05:34:00Z,4473.37,4473.74,4470.93,4470.97,313,22,0
2026-09-04T05:35:00Z,4470.94,4473.18,4470.32,4472.92,288,22,0
2026-09-04T05:36:00Z,4472.9,4473.52,4471.93,4473.33,229,22,0
2026-09-04T05:37:00Z,4473.21,4474.29,4472.31,4473.07,216,22,0
2026-09-04T05:38:00Z,4472.9,4475.33,4472.53,4475.04,198,22,0
2026-09-04T05:39:00Z,4474.94,4477.23,4474.94,4476.41,226,22,0
2026-09-04T05:40:00Z,4476.65,4477.25,4476.16,4476.52,251,22,0
2026-09-04T05:41:00Z,4476.47,4476.89,4475.63,4476.48,255,22,0
2026-09-04T05:42:00Z,4476.48,4476.48,4472.97,4473.54,319,22,0
2026-09-04T05:43:00Z,4473.53,4473.69,4471.76,4473.05,272,22,0
2026-09-04T05:44:00Z,4473.01,4473.01,4470.78,4470.78,240,22,0
2026-09-04T05:45:00Z,4470.77,4472.33,4470.22,4471.98,202,22,0
2026-09-04T05:46:00Z,4472.01,4473.48,4471.87,4473.41,253,22,0
2026-09-04T05:47:00Z,4473.22,4474.92,4472.73,4474.67,258,22,0
2026-09-04T05:48:00Z,4474.63,4475.76,4474.5,4475.02,162,22,0
2026-09-04T05:49:00Z,4475.05,4476.04,4474.82,4475.96,228,22,0
2026-09-04T05:50:00Z,4475.86,4477.15,4475.31,4477.0,219,22,0
2026-09-04T05:51:00Z,4476.9,4477.84,4476.74,4477.31,267,22,0
2026-09-04T05:52:00Z,4477.12,4478.18,4475.92,4478.01,210,22,0
2026-09-04T05:53:00Z,4478.04,4478.55,4477.21,4477.58,211,22,0
2026-09-04T05:54:00Z,4477.53,4479.5,4477.43,4479.5,259,22,0
2026-09-04T05:55:00Z,4479.37,4480.65,4479.35,4480.48,296,22,0
2026-09-04T05:56:00Z,4480.48,4480.86,4477.44,4477.44,262,22,0
2026-09-04T05:57:00Z,4477.48,4477.61,4476.06,4476.68,231,22,0
2026-09-04T05:58:00Z,4476.71,4476.8,4476.22,4476.3,155,22,0
2026-09-04T05:59:00Z,4476.32,4477.56,4475.82,4477.4,203,22,0
2026-09-04T06:00:00Z,4477.44,4477.64,4476.43,4476.91,227,22,0
2026-09-04T06:01:00Z,4476.86,4478.64,4476.86,4478.14,238,22,0
